insurer_code,insurer_short,product_raw,product_type,product_type_raw,currency,metric,bonus_type,reporting_year,inception_year,inception_year_end,policy_year,raw_value,kind,ratio_pct,no_data_reason,suspicious,source_url,fetch_date
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2023,,2,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2022,,3,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2021,,4,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2020,,5,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2019,,6,79%,value,79.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2018,,7,54%,value,54.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智珍寶 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2017,,8,51%,value,51.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-jumbo-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2021,,4,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2020,,5,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2019,,6,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2018,,7,104%,value,104.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2017,,8,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2016,,9,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2015,,10,97%,value,97.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2010,2014,10,96%,value,96.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2021,,4,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2020,,5,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2019,,6,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2018,,7,104%,value,104.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2017,,8,101%,value,101.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2016,,9,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2015,,10,90%,value,90.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2010,2014,10,89%,value,89.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2021,,4,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2020,,5,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2019,,6,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2018,,7,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2017,,8,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2016,,9,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2015,,10,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2010,2014,10,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2022,,3,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2021,,4,116%,value,116.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2020,,5,108%,value,108.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2019,,6,90%,value,90.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2018,,7,91%,value,91.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,terminal,2025,2017,,8,92%,value,92.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2022,,3,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2021,,4,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2020,,5,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2019,,6,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2018,,7,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2017,,8,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2016,,9,109%,value,109.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2015,,10,102%,value,102.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,annual,2025,2010,2014,10,99%,value,99.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2023,,2,100%,value,100.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2022,,3,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2021,,4,115%,value,115.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2020,,5,93%,value,93.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2019,,6,75%,value,75.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,FR,terminal,2025,2018,,7,73%,value,73.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-saving-series,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2023,,2,98%,value,98.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,TCVR,tcvr,2025,2022,,3,97%,value,97.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2023,,2,88%,value,88.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,非港元,TCVR,tcvr,2025,2022,,3,91%,value,91.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2024,,1,不適用,no_data,,not_applicable,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
AXA,安盛,「真智豐盛 III」儲蓄系列（簡化版）,savings,人壽保障及儲蓄 - 儲蓄為主,港元,FR,annual,2025,2023,,2,103%,value,103.0,,False,https://www.axa.com.hk/zh/fulfilment-ratios-total-value-ratios-smart-saver-iii-savings-series-simplified,2026-09-05
